Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","818","Egypt","5510","Production","01214","Lettuce and chicory","2015","2015","t","103405","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01214","Lettuce and chicory","2016","2016","ha","3296","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01214","Lettuce and chicory","2016","2016","kg/ha","21407.3","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01214","Lettuce and chicory","2016","2016","t","70563","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01214","Lettuce and chicory","2017","2017","ha","4173","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01214","Lettuce and chicory","2017","2017","kg/ha","20831.4","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01214","Lettuce and chicory","2017","2017","t","86923","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01214","Lettuce and chicory","2018","2018","ha","3976","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01214","Lettuce and chicory","2018","2018","kg/ha","20254.8","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01214","Lettuce and chicory","2018","2018","t","80533","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01214","Lettuce and chicory","2019","2019","ha","3950","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01214","Lettuce and chicory","2019","2019","kg/ha","20000","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01214","Lettuce and chicory","2019","2019","t","79000","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01214","Lettuce and chicory","2020","2020","ha","3700","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01214","Lettuce and chicory","2020","2020","kg/ha","21081.1","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01214","Lettuce and chicory","2020","2020","t","78000","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01214","Lettuce and chicory","2021","2021","ha","3500","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01214","Lettuce and chicory","2021","2021","kg/ha","20714.3","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01214","Lettuce and chicory","2021","2021","t","72500","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01214","Lettuce and chicory","2022","2022","ha","3800","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01214","Lettuce and chicory","2022","2022","kg/ha","19789.5","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01214","Lettuce and chicory","2022","2022","t","75200","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01214","Lettuce and chicory","2023","2023","ha","4932","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01214","Lettuce and chicory","2023","2023","kg/ha","20022.3","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01214","Lettuce and chicory","2023","2023","t","98750","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01214","Lettuce and chicory","2024","2024","ha","4911","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01214","Lettuce and chicory","2024","2024","kg/ha","20054.9","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01214","Lettuce and chicory","2024","2024","t","98490.86","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01441","Linseed","1990","1990","ha","13020","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01441","Linseed","1990","1990","kg/ha","1612.9","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01441","Linseed","1990","1990","t","21000","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01441","Linseed","1991","1991","ha","18480","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01441","Linseed","1991","1991","kg/ha","1515.2","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01441","Linseed","1991","1991","t","28000","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01441","Linseed","1992","1992","ha","16000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01441","Linseed","1992","1992","kg/ha","1312.5","X","Figure from external organization",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01441","Linseed","1992","1992","t","21000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01441","Linseed","1993","1993","ha","13000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01441","Linseed","1993","1993","kg/ha","1692.3","X","Figure from external organization",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01441","Linseed","1993","1993","t","22000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01441","Linseed","1994","1994","ha","15000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01441","Linseed","1994","1994","kg/ha","1533.3","X","Figure from external organization",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01441","Linseed","1994","1994","t","23000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01441","Linseed","1995","1995","ha","15714","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01441","Linseed","1995","1995","kg/ha","1432.7","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01441","Linseed","1995","1995","t","22514","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01441","Linseed","1996","1996","ha","14000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01441","Linseed","1996","1996","kg/ha","1642.9","X","Figure from external organization",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01441","Linseed","1996","1996","t","23000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01441","Linseed","1997","1997","ha","15000","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01441","Linseed","1997","1997","kg/ha","1600","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01441","Linseed","1997","1997","t","24000","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01441","Linseed","1998","1998","ha","15500","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01441","Linseed","1998","1998","kg/ha","1741.9","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01441","Linseed","1998","1998","t","27000","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01441","Linseed","1999","1999","ha","16000","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01441","Linseed","1999","1999","kg/ha","1875","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01441","Linseed","1999","1999","t","30000","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01441","Linseed","2000","2000","ha","16000","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01441","Linseed","2000","2000","kg/ha","1875","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01441","Linseed","2000","2000","t","30000","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01441","Linseed","2001","2001","ha","16000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01441","Linseed","2001","2001","kg/ha","1875","X","Figure from external organization",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01441","Linseed","2001","2001","t","30000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01441","Linseed","2002","2002","ha","8936","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01441","Linseed","2002","2002","kg/ha","1692.8","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01441","Linseed","2002","2002","t","15127","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01441","Linseed","2003","2003","ha","13010","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01441","Linseed","2003","2003","kg/ha","1724.8","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01441","Linseed","2003","2003","t","22439","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01441","Linseed","2004","2004","ha","17138","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01441","Linseed","2004","2004","kg/ha","1778.9","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01441","Linseed","2004","2004","t","30486","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01441","Linseed","2005","2005","ha","15000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01441","Linseed","2005","2005","kg/ha","1866.7","X","Figure from external organization",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01441","Linseed","2005","2005","t","28000","X","Figure from external organization","Unofficial figure"
